country,web_pages,alpha_two_code,domains,state-province,name
United States,['http://www.everettcc.edu'],US,['everettcc.edu'],,Everett Community College
United States,['http://www.ghc.edu'],US,['ghc.edu'],,Grays Harbor College
United States,['http://www.greenriver.edu/'],US,['greenriver.edu'],,Green River Community College
United States,['http://www.highline.edu'],US,['highline.edu'],,Highline Community College
United States,['http://lowercolumbia.edu'],US,['lowercolumbia.edu'],,Lower Columbia College
United States,['http://www.pierce.ctc.edu/'],US,['pierce.ctc.edu'],,Pierce College at Puyallup
United States,['http://www.rtc.edu'],US,['rtc.edu'],,Renton Technical College
United States,['http://www.shoreline.edu'],US,['shoreline.edu'],,Shoreline Community College
United States,['http://www.skagit.edu'],US,['skagit.edu'],,Skagit Valley College
United States,['http://www.spscc.ctc.edu'],US,['spscc.ctc.edu'],,South Puget Sound Community College
United States,['http://www.scc.spokane.edu'],US,['scc.spokane.edu'],,Spokane Community College
United States,['http://www.spokanefalls.edu'],US,['spokanefalls.edu'],,Spokane Falls Community College
United States,['http://www.tacomacc.edu'],US,['tacomacc.edu'],,Tacoma Community College
United States,['http://www.wwcc.edu/'],US,['wwcc.edu'],,Walla Walla Community College
United States,['http://www.wvc.edu'],US,['wvc.edu'],,Wenatchee Valley College
United States,['http://www.whatcom.ctc.edu'],US,['whatcom.ctc.edu'],,Whatcom Community College
United States,['http://www.yvcc.edu'],US,['yvcc.edu'],,Yakima Valley Community College
United States,['http://www.blueridgectc.edu/'],US,['blueridgectc.edu'],,Blue Ridge Community and Technical College
United States,['http://www.bridgemont.edu'],US,['bridgemont.edu'],,Bridgemont Community and Technical College
United States,['http://www.Eastern.wvnet.edu'],US,['eastern.wvnet.edu'],,Eastern West Virginia Community and Technical College
United States,['http://www.huntingtonjuniorcollege.edu'],US,['huntingtonjuniorcollege.edu'],,Huntington Junior College
United States,['http://www.kvctc.edu'],US,['kvctc.edu'],,Kanawha Valley Community and Technical College
United States,['http://www.mctc.edu'],US,['mctc.edu'],,Mountwest Community and Technical College
United States,['http://www.newriver.edu'],US,['newriver.edu'],,New River Community and Technical College
United States,['http://www.pierpont.edu/'],US,['pierpont.edu'],,Pierpont Community and Technical College
United States,['http://www.southernwv.edu'],US,['southernwv.edu'],,Southern West Virginia Community and Technical College
United States,['http://www.wvncc.edu/'],US,['wvncc.edu'],,West Virginia Northern Community College
United States,['http://www.blackhawk.edu'],US,['blackhawk.edu'],,Blackhawk Technical College
United States,['http://www.cvtc.edu'],US,['cvtc.edu'],,Chippewa Valley Technical College
United States,['http://www.fvtc.edu'],US,['fvtc.edu'],,Fox Valley Technical College
United States,['http://www.gtc.edu'],US,['gtc.edu'],,Gateway Technical College
United States,['http://www.lco.edu'],US,['lco.edu'],,Lac Courte Oreilles Ojibwa Community College
United States,['http://www.gotoltc.edu'],US,['gotoltc.edu'],,Lakeshore Technical College
United States,['http://madisoncollege.edu'],US,['madisoncollege.edu'],,Madison Area Technical College
United States,['http://www.mstc.edu'],US,['mstc.edu'],,Mid-State Technical College
United States,['http://matc.edu'],US,['matc.edu'],,Milwaukee Area Technical College
United States,['http://www.morainepark.edu'],US,['morainepark.edu'],,Moraine Park Technical College
United States,['http://www.nicoletcollege.edu'],US,['nicoletcollege.edu'],,Nicolet Area Technical College
United States,['http://www.ntc.edu'],US,['ntc.edu'],,Northcentral Technical College
United States,['http://www.nwtc.edu'],US,['nwtc.edu'],,Northeast Wisconsin Technical College
United States,['http://www.swtc.edu'],US,['swtc.edu'],,Southwest Wisconsin Technical College
United States,['http://www.uwc.edu'],US,['uwc.edu'],,University of Wisconsin Colleges
United States,['http://www.wctc.edu'],US,['wctc.edu'],,Waukesha County Technical College
United States,['http://www.westerntc.edu'],US,['westerntc.edu'],,Western Technical College
United States,['http://www.witc.edu'],US,['witc.edu'],,Wisconsin Indianhead Technical College
United States,['http://www.caspercollege.edu'],US,['caspercollege.edu'],,Casper College
United States,['http://www.cwc.edu/'],US,['cwc.edu'],,Central Wyoming College
United States,['http://ewc.wy.edu'],US,['ewc.wy.edu'],,Eastern Wyoming College
United States,['http://www.lccc.wy.edu'],US,['lccc.wy.edu'],,Laramie County Community College
United States,['http://www.northwestcollege.edu'],US,['northwestcollege.edu'],,Northwest College
United States,['http://www.sheridan.edu'],US,['sheridan.edu'],,Sheridan College
United States,['http://www.wwcc.wy.edu'],US,['wwcc.wy.edu'],,Western Wyoming Community College
United States,['https://trinitybiblecollege.edu'],US,['trinitybiblecollege.edu'],ND,Trinity Bible College & Graduate School
United States,['http://www.umflint.edu'],US,['umflint.edu'],MI,University of Michigan-Flint
United States,['http://www.kpc.alaska.edu'],US,['kpc.alaska.edu'],,Kenai Peninsula College
United States,['http://matsu.alaska.edu'],US,['matsu.alaska.edu'],,Mat-Su College
United States,['http://koc.alaska.edu'],US,['koc.alaska.edu'],,Kodiak College
United States,['http://www.alaskapacific.edu'],US,['alaskapacific.edu'],,Alaska Pacific University
United States,['http://www.wbu.edu'],US,['wbu.edu'],,Wayland Baptist University
United States,['https://www.polk.edu/'],US,['polk.edu'],,Polk State College
United States,['https://www.brescia.edu/'],US,['brescia.edu'],,Brescia University
United States,['https://www.rsu.edu/'],US,['rsu.edu'],,Rogers State University
United States,['https://www.neumann.edu/'],US,['neumann.edu'],,Neumann University
United States,['http://www.scad.edu/'],US,"['scad.edu', 'student.scad.edu']",,Savannah College of Art and Design
United States,['https://www.ashford.edu/'],US,['ashford.edu'],,Ashford University
United States,['https://www.mcpherson.edu/'],US,['mcpherson.edu'],,McPherson College
United States,['https://www.ccsnh.edu/'],US,['ccsnh.edu'],,Community College System of New Hampshire
United States,['http://www.defiance.edu/'],US,['defiance.edu'],Ohio,Defiance College
United States,['http://www.musc.edu/'],US,['musc.edu'],,Medical University of South Carolina
United States,['https://www.gulfcoast.edu/'],US,['gulfcoast.edu'],Florida,Gulf Coast State College
United States,['https://www.academyart.edu/'],US,"['academyart.edu', 'art.edu']",California,Academy of Art University
United States,['https://www.lr.edu/'],US,['lr.edu'],North Carolina,Lenoir-Rhyne University
United States,['https://pointpark.edu/'],US,['pointpark.edu'],Pennsylvania,Point Park University
United States,['https://northwood.edu/'],US,['northwood.edu'],Michigan,Northwood University
United States,['https://www.cau.edu/'],US,['cau.edu'],GA,Clark Atlanta University
United States,['https://morehouse.edu/'],US,['morehouse.edu'],GA,Morehouse
United States,['https://www.usa.edu/'],US,['usa.edu'],,University of St. Augustine for Health Sciences
United States,['https://www.gmercyu.edu/'],US,['gmercyu.edu'],Pennsylvania,Gwynedd Mercy University
United States,['https://calarts.edu/'],US,['calarts.edu'],,California Institute of the Arts
United States,['https://www.dmu.edu/'],US,['dmu.edu'],,Des Moines University
United States,['https://utahtech.edu/'],US,['utahtech.edu'],,Utah Tech University
United States,['https://midwestern.edu/'],US,['midwestern.edu'],,Midwestern University
United States,['https://www.iwu.edu/'],US,['iwu.edu'],,Illinois Wesleyan University
United States,['https://www.maryvillecollege.edu/'],US,['maryvillecollege.edu'],,Maryville College
United States,['https://www.endicott.edu/'],US,['endicott.edu'],,Endicott College
United States,['https://www.ua.edu/'],US,['ua.edu'],,The University of Alabama
United States,['https://www.gbcnv.edu/'],US,['gbcnv.edu'],,Great Basin College
United States,['https://www.einsteinmed.edu/'],US,['einsteinmed.edu'],,Einsteinmed
United States,['https://mdc.edu/'],US,['mdc.edu'],,Miami Dade College
United States,['https://www.fsw.edu/'],US,['fsw.edu'],,Florida SouthWestern State College
United States,['https://www.bmhs.org/'],US,['bmhs.org'],,Bishop McNamara High School
United States,['https://chaminade.edu/'],US,['chaminade.edu'],,Chaminade University of Honolulu
United States,['https://www.daltonstate.edu/'],US,['daltonstate.edu'],,Dalton State College
United States,['https://www.ojaiusd.org/'],US,['ojaiusd.org'],,Ojai Unified School District
United States,['https://bismarckstate.edu/'],US,['bismarckstate.edu'],,Bismark State College
United States,['https://www.quadratacademy.com/'],US,['quadratacademy.com'],,Quadrat Academy
United States,['https://www.una.edu/'],US,['una.edu'],,University of North Alabama
United States,['https://bellevuecollege.edu'],US,['bellevuecollege.edu'],Washington,Bellevue College
United States,['https://www.lehman.cuny.edu/'],US,['lehman.cuny.edu'],"New York, NY",CUNY Lehman College
United States,['https://www.jjay.cuny.edu/'],US,['jjay.cuny.edu'],"New York, NY",CUNY John Jay College of Criminal Justice
United States,['https://hunter.cuny.edu/'],US,['hunter.cuny.edu'],"New York, NY",Hunter College CUNY
United States,['https://www.york.cuny.edu/'],US,['york.cuny.edu'],"New York, NY",CUNY York College
United States,['https://harrisburg.psu.edu/'],US,['harrisburg.psu.edu'],,Pennsylvania State University - Harrisburg
United States,['https://www.alcorn.edu/'],US,['alcorn.edu'],,Alcorn State University
United States,['https://allenuniversity.edu/'],US,['allenuniversity.edu'],,Allen University
United States,['https://abcnash.edu/'],US,['abcnash.edu'],,American Baptist College
United States,['http://www.uapb.edu/'],US,['uapb.edu'],,"Arkansas at Pine Bluff, University of"
United States,['https://www.arkansasbaptist.edu/'],US,['arkansasbaptist.edu'],,Arkansas Baptist College
United States,['https://b-sc.edu/'],US,['b-sc.edu'],,Barber-Scotia College
United States,['https://www.benedict.edu/'],US,['benedict.edu'],,Benedict College
United States,['https://www.bennett.edu/'],US,['bennet.edu'],,Bennett College
United States,['https://www.cookman.edu/'],US,['cookman.edu'],,Bethune-Cookman University
United States,['https://bluefieldstate.edu/'],US,['bluefieldstate.edu'],,Bluefield State College
United States,['https://www.carver.edu/'],US,['carver.edu'],,Carver College
United States,['https://www.centralstate.edu/'],US,['centralstate.edu'],,Central State University
United States,['https://www.claflin.edu/'],US,['claflin.edu'],,Claflin University
United States,['https://www.clintoncollege.edu/'],US,['clintoncollege.edu'],,Clinton College
United States,['http://www.ewc.edu/'],US,['ewc.edu'],,Edward Waters University
United States,['https://www.fmuniv.edu/'],US,['fmuniv.edu'],,Florida Memorial University
United States,['https://www.fvsu.edu/'],US,['fvsu.edu'],,Fort Valley State University
United States,['https://www.gadsdenstate.edu/index.cms'],US,['gadsenstate.edu'],,Gasden State Community College
United States,['https://www.gram.edu/'],US,['gram.edu'],,Grambling State University
United States,['https://www.hssu.edu/'],US,['hssu.edu'],,Harris-Stowe State University
United States,['https://www.hoodseminary.edu/'],US,['hoodseminary.edu'],,Hood Theological
United States,['https://htu.edu/'],US,['htu.edu'],,Huston-Tillotson University
United States,['https://www.itc.edu/'],US,['itc.edu'],,Interdenominational Theological Center
United States,['http://www.jarvis.edu/'],US,['jarvis.edu'],,Jarvis Christian College
United States,['https://www.smithseminary.org/'],US,['smithseminary.org'],,Johnson C Smith Theological Seminary *
United States,['https://www.kysu.edu/'],US,['kysu.edu'],,Kentucky State University
United States,['https://www.knoxvillecollege.edu/'],US,['knoxvillecollege.edu'],,Knoxville College
United States,['https://www.lanecollege.edu/'],US,['lanecollege.edu'],,Lane College
United States,['http://www.lawsonstate.edu/'],US,['lawsonstate.edu'],,Lawson State Community College
United States,['https://www.loc.edu/'],US,['loc.edu'],,LeMoyne-Owen College
United States,['http://livingstone.edu/'],US,['livingstone.edu'],,Livingstone College
United States,['https://home.mmc.edu/'],US,['mmc.edu'],,Meharry Medical College
United States,['https://www.miles.edu/'],US,['miles.edu'],,Miles College
United States,['https://mlaw.edu/'],US,['mlaw.edu'],,Miles School of Law
United States,['https://www.msm.edu/'],US,['msm.edu'],,Morehouse School of Medicine
United States,['https://morrisbrown.edu/'],US,['morrisbrown.edu'],,Morris Brown College
United States,['https://www.morris.edu/'],US,['morris.edu'],,Morris College
United States,['https://www.paine.edu/web/mycampus/home'],US,['paine.edu'],,Paine College
United States,['https://paulquinn.edu/'],US,['paulquinn.edu'],,Paul Quinn College
United States,['https://www.philander.edu/'],US,['philander.edu'],,Philander Smith College
United States,['https://www.rustcollege.edu/'],US,['rustcollege.edu'],,Rust College
United States,['https://www.savannahstate.edu/'],US,['savannahstate.edu'],,Savannah State University
United States,['https://www.selmauniversity.edu/'],US,['selmauniversity.edu'],,Selma University
United States,['https://www.shawu.edu/'],US,['shawu.edu'],,Shaw University
United States,['https://simmonscollegeky.edu/'],US,['simmonscollegeky.edu'],,Simmons College of Kentucky
United States,['https://scsu.edu/'],US,['scsu.edu'],,South Carolina State University
United States,['https://www.suno.edu/'],US,['suno.edu'],,Southern University at New Orleans
United States,['https://www.swcc.edu/'],US,['swcc.edu'],,Southwestern Christian College
United States,['https://www.st-aug.edu/'],US,['st-aug.edu'],,St. Augustine's University
